ID,TypeOfTouch,OthTouchType,InterPartner,OtherIntPartner,Initiative,IntLabl,Intention,PercLabl,Perception,Relation2Partner,Roughness,Pleasantness,Intensity,Comfortable,Duration,Appropriate,Humidity,HumApplic,Velocity,VeloApplic,Expectation,LocLabl,Location,ComplDiffTask,NewSensation,SenseOfContact,BecomeSelf,StructPredict,OtherSeekAdvice,TrueInterest,PosQualities,CloseConnect,PhysPleasure,EnoughExercise,MasterChal,DeepPurpose,RoutinesHabits,SelfRespect,Influence,BodyNeeded,Freedom,SatisfiedSelf,SourceOfStimuli,Safe,WellBeing,Capable,TrueSelf,Awe,StrongImpact,StrongIntimacy,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,Age,Gender,GenderType,ElapsedTime,Condition,GrandNeedMean,Autonomy,Competence,Relatedness,SelfActualization,PhysicalThriving,PleasureStimulation,Security,SelfEsteem,Popularity,PositiveAff,NegativeAff,CompositeAff
21597023,5,NA,4,NA,3,GreetingOrFarewell,A meeting handshake,NA,I just wasn’t expecting it,1,4,3,8,1,4,4,5,NA,4,NA,3,Work,"At the office, stood up and meeting a collègue for the first time",2,2,2,1,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,3,1,2,2,1,3,2,2,3,2,2,3,2,2,21,2,Female,7,B,2,2,2,2.333333333,1.666666667,1.666666667,2,2,2.333333333,2,1.9,2.2,-0.3
21597025,2,NA,1,NA,3,Comfort,To reassure and hug,NA,We had been arguing,3,6,4,9,3,7,5,NA,1,5,NA,5,Home,At home in the kitchen,3,1,4,2,4,3,5,4,2,2,1,2,4,2,3,2,2,2,3,3,2,3,4,4,4,3,3,2,2,1,4,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,39,2,NA,6,B,2.851851852,3.666666667,3,3,3.333333333,2,2,2.666666667,3.333333333,2.666666667,1.2,1.8,-0.6
21597026,4,NA,5,NA,3,Flirty,Most likely to be flirtatious,NA,I made it clear I was not interested multiple times and they still insisted on touching me.,1,8,1,3,1,5,2,10,NA,3,NA,0,Home,Sitting in my bedroom,3,1,1,1,1,1,2,1,3,1,2,1,1,3,1,2,1,2,2,1,1,2,2,2,2,1,1,1,4,1,4,1,3,5,2,1,1,4,5,4,1,4,1,1,4,1,5,24,2,NA,9,B,1.555555556,2,2,1.666666667,1.333333333,1.666666667,1,1.666666667,1.333333333,1.333333333,1.4,3.9,-2.5
21597027,6,Hand on back,6,NA,3,Capture attention,To get my attention,NA,"Unexpected, no consent, uncomfortable",1,8,1,6,2,2,3,NA,1,NA,1,0,Work,While I was at work in a supermarket filling a shelf.,2,1,1,1,3,2,3,3,2,1,2,1,1,5,4,2,1,2,3,1,2,2,2,2,1,2,1,1,4,1,4,2,1,3,4,1,1,4,4,1,1,3,2,4,3,2,3,42,2,NA,9,B,1.962962963,2.333333333,1.666666667,1.333333333,1,1.666666667,1,3.333333333,3.333333333,2,1.9,3,-1.1
21597028,5,NA,6,NA,3,GreetingOrFarewell,Greeting,NA,Unwated,1,10,1,1,1,5,10,2,NA,1,NA,0,Work,Job interview,2,1,1,1,3,2,3,4,2,1,1,2,2,3,2,2,1,4,4,2,4,3,4,5,4,1,1,1,3,1,1,4,1,2,3,1,1,2,5,1,3,4,4,5,4,2,1,35,1,NA,4,B,2.407407407,4,2.666666667,1.333333333,2.333333333,1.666666667,1.333333333,3.333333333,3.333333333,1.666666667,2.7,2.2,0.5
21597030,6,Restraining an aggressive child,4,Child at the school where I work,2,Protect,To keep him safe when he was aggressive,NA,Because he was trying to break out of the restraint,1,1,1,9,2,7,9,3,NA,7,NA,0,Street,On the street at the end of a school trip,5,4,1,1,1,4,3,4,1,1,2,5,4,2,4,4,1,2,3,1,1,1,4,2,2,3,1,4,2,1,2,4,1,1,1,1,2,2,5,1,1,3,4,5,2,4,2,36,2,NA,7,B,2.481481481,2.333333333,4.666666667,1,2.333333333,1.333333333,2,1.333333333,3.666666667,3.666666667,3.1,1.7,1.4
21597033,4,NA,5,NA,3,GreetingOrFarewell,Greeting,NA,We’re not close enough for him to touch me,1,8,4,5,3,4,5,8,NA,4,NA,0,RestaurantBar,On the dance floor in a bar,1,1,1,1,1,1,2,3,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,5,1,1,2,1,4,1,4,2,22,2,NA,8,B,1.259259259,1.333333333,1.333333333,1.333333333,1,1,1,1.333333333,2,1,2.2,1.4,0.8
21597036,3,NA,5,NA,3,GreetingOrFarewell,Handshake,NA,Because I felt awkward,2,7,7,4,4,6,4,5,NA,6,NA,7,Work,I was at work in front of my computer,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,1,2,2,3,1,2,1,1,2,3,1,1,2,1,2,1,2,1,29,2,NA,4,B,3.777777778,3.666666667,4,3.666666667,3.666666667,3.666666667,4,3.666666667,4,3.666666667,1.6,1.7,-0.1
21597037,4,NA,4,NA,3,Other,I took a bad call at work,NA,Comfort,1,6,3,4,3,9,2,NA,1,2,NA,2,Work,Sat in my bosses office,4,2,2,1,4,4,4,3,2,1,2,2,2,3,3,2,1,3,2,1,3,2,3,3,3,2,2,1,3,1,3,2,2,3,3,1,1,3,4,3,1,3,1,1,3,1,3,34,2,Female,7,B,2.444444444,3.333333333,3,2,2,1.666666667,1.333333333,3.333333333,2.666666667,2.666666667,1.4,2.9,-1.5
21597038,2,NA,4,NA,3,"Celebration,Congratulation",To attempt to congratulate,NA,Felt very patronising,2,8,8,6,7,9,4,4,NA,5,NA,3,Work,Workplace,3,3,2,2,2,4,3,4,3,3,2,3,1,2,4,4,4,4,5,4,2,4,5,4,2,2,2,2,2,2,2,4,1,1,1,3,4,1,2,2,3,2,4,1,2,2,1,29,1,NA,3,B,3.074074074,3.666666667,3.666666667,2.333333333,1.666666667,3.333333333,3.333333333,2,4.333333333,3.333333333,2.7,1.5,1.2
21597042,5,NA,4,NA,3,GreetingOrFarewell,To greet me,NA,I felt we were better acquainted and was hoping to have a hug,3,4,3,8,3,3,8,8,NA,7,NA,2,Work,At my workplace in a different department. We worked together in the past but now work in different departments,3,4,2,1,4,3,3,4,2,1,2,2,1,3,4,2,1,1,2,2,3,2,3,2,1,2,1,1,2,1,3,3,1,3,1,1,2,1,2,1,1,3,2,2,2,1,3,30,1,NA,5,B,2.259259259,2,2.666666667,1.666666667,1,1.666666667,2.333333333,3.333333333,3.333333333,2.333333333,1.6,2,-0.4
21597043,6,Headlock,3,NA,3,Harm,Aggresive,NA,Because it hurt and I couldn't breathe,3,2,2,9,3,3,1,NA,1,10,NA,0,Other's home,At his house with some friends,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,4,1,2,3,2,3,3,1,1,2,4,2,1,2,1,1,1,1,2,22,1,NA,7,B,1.333333333,1,1,2.333333333,1,1,2,1.333333333,1,1.333333333,1.5,2.3,-0.8
21597045,1,NA,2,NA,3,GreetingOrFarewell,a hug goodbye,NA,because the visit was sprung upon me just before i was about to shower so i felt unclean and only like to hug if im wearing perfume and clean,6,5,7,8,4,6,10,NA,1,6,NA,5,Home,in my house in our hallway,1,1,5,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,2,1,1,2,1,2,2,2,1,4,1,3,2,1,1,38,2,female,11,B,1.296296296,1,1,3.333333333,1,1,1.333333333,1,1,1,1.8,2,-0.2
21597055,5,NA,4,NA,3,GreetingOrFarewell,Professionalism,NA,I had a deep dislike and disrespect for them but they were a superior,1,2,2,2,2,3,9,1,NA,NA,1,1,Work,"After a grossly insulting interaction in a meeting, where he used his status to insult me openly",1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,5,1,2,4,3,1,1,1,5,1,1,3,1,34,1,NA,10,B,1.222222222,1,1.666666667,1,2.333333333,1,1,1,1,1,2,1.7,0.3
21597059,1,NA,1,NA,2,Affection,cuddle,NA,did not feel right,1,6,5,5,7,4,6,NA,1,7,NA,4,Home,sitting in the garden,3,2,3,3,3,3,2,2,3,3,2,2,3,4,3,3,3,3,3,2,2,4,4,3,3,3,3,3,4,4,1,3,2,2,2,3,3,3,3,2,4,2,4,4,2,2,1,36,1,male,5,B,2.851851852,2.666666667,3,3,3,3,2.333333333,3,2.666666667,3,3.3,2.1,1.2
21597064,3,NA,2,NA,3,Induce reaction,My son wanted to kiss me in the ear and cause a reaction,NA,Being kissed in the ear is really loud and painful,6,4,5,7,4,4,4,4,NA,9,NA,3,Home,Reading a bedtime story in bed,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,4,1,1,2,2,1,1,4,4,1,1,1,1,3,3,3,4,36,2,NA,14,B,1.148148148,1,1,2.333333333,1,1,1,1,1,1,1.7,2.6,-0.9
21597070,1,NA,2,NA,3,Other,Spontaneous hug,NA,It did not last long.,6,7,8,2,6,4,9,8,NA,2,NA,7,Home,Sitting at home,2,5,5,3,2,4,4,5,5,5,1,1,3,4,2,2,1,1,2,3,4,2,4,5,2,2,5,5,1,4,1,2,1,1,1,5,5,1,5,1,4,1,5,5,1,2,1,63,2,NA,17,B,3.111111111,3.333333333,2.333333333,5,2.666666667,1.333333333,4.333333333,3.333333333,3,2.666666667,4.2,1,3.2
21597071,5,NA,5,NA,2,GreetingOrFarewell,Greeting,NA,Unclean hand,3,3,4,7,5,2,8,5,NA,7,NA,7,Public building,shaking hands in a car park,1,1,3,2,2,4,4,3,3,1,1,1,3,4,4,5,1,3,4,1,1,2,4,4,4,3,1,4,1,3,1,2,1,1,1,4,3,1,3,1,3,2,3,4,1,4,1,34,1,NA,4,B,2.592592593,3.666666667,2,2.333333333,3,1.333333333,1,2.333333333,3.666666667,4,3.3,1.1,2.2
21597075,5,NA,3,NA,2,GreetingOrFarewell,Greeting,NA,No,1,5,7,6,7,3,7,3,NA,8,NA,7,Public outside area,After sports game,4,2,3,2,4,3,3,3,2,4,4,4,3,3,5,3,4,4,5,5,3,2,3,3,4,4,3,3,1,2,1,4,1,1,1,4,5,1,4,1,2,1,1,4,1,5,1,22,1,NA,4,B,3.407407407,3.333333333,3.666666667,2.666666667,3,3.333333333,3.666666667,3.333333333,4.333333333,3.333333333,3.4,1,2.4
21597080,2,NA,5,NA,3,GreetingOrFarewell,Greeting,NA,It was unwanted,1,3,3,8,2,2,8,7,NA,8,NA,2,Street,Standing on a street,2,2,1,1,3,3,2,2,2,1,2,2,1,3,4,3,1,2,2,3,2,2,2,3,1,2,1,1,4,1,3,1,1,2,1,1,1,2,3,1,1,3,1,1,2,1,2,24,1,NA,6,B,2.037037037,2.333333333,2,1.333333333,1,1.666666667,2,2.666666667,2.666666667,2.666666667,1.2,2.1,-0.9
21597082,6,Hand on my upper arm. Gently squeezed.,4,NA,3,Flirty,Flirtation,NA,It was from a colleague while on duty. I felt uncomfortable as sexual acts on shift risks my job and the affection wasn't wanted.,1,8,3,4,2,3,2,10,NA,4,NA,1,Vehicle,Sitting in a car. Myself in driver seat. Partner in passenger seat.,1,2,1,1,3,1,2,3,2,1,3,2,1,3,2,2,2,3,3,2,2,3,1,1,1,2,2,2,4,2,3,2,3,2,2,1,1,3,4,4,1,4,1,2,2,1,2,27,1,NA,11,B,1.925925926,2,1.333333333,1.666666667,1,2.666666667,1.666666667,2.666666667,2.666666667,1.666666667,1.7,2.9,-1.2
21597083,1,NA,4,NA,3,GreetingOrFarewell,to shake hands and say hello,NA,The other person gripped my hand too hard and too long,1,1,2,10,1,8,2,10,NA,5,NA,0,Work,An old colleague who did not like me cam in to my work site and said hello to me and shuck my hand. I suppose he was trying to show dominance by squeezing my hand and not letting go but I said in a loud voice 'why are you trying to hurt my hand? we are not friends'. He let go before I got angry,2,1,3,1,3,4,4,4,2,1,1,4,3,3,1,4,1,2,1,1,4,1,4,2,2,3,2,1,2,1,4,2,1,1,5,1,2,4,4,1,1,2,3,1,1,1,1,54,1,NA,12,B,2.37037037,2.666666667,3.333333333,2.333333333,2,1,1,3.333333333,2,3.666666667,1.7,2.2,-0.5
21597084,5,NA,6,NA,3,Friendly,A friendly gesture,NA,It was unwanted on my behalf.,2,4,8,7,7,7,4,NA,1,6,NA,3,Public building,In the bathroom at a supermarket,4,4,3,4,3,3,4,3,3,3,4,3,3,3,4,2,2,3,2,2,4,2,4,3,3,3,3,1,2,1,2,3,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,28,1,NA,10,B,3.111111111,3.333333333,3.666666667,3,3.333333333,2.666666667,3,3.333333333,3,2.666666667,1.3,1.5,-0.2
21597087,2,NA,6,NA,3,Support action,To dance,NA,Didn't know them,1,2,2,6,2,6,2,NA,1,2,NA,1,RestaurantBar,In a club on the dancefloor,1,3,1,2,2,3,3,3,2,2,3,3,2,3,4,2,1,1,2,1,1,1,1,1,1,2,3,1,2,1,2,1,1,2,2,1,1,1,4,1,1,2,1,3,2,2,2,24,1,NA,7,B,2,1.666666667,1.666666667,2,1.666666667,1.666666667,2,2,3,2.333333333,1.6,1.7,-0.1
21597093,5,NA,4,NA,3,Truce,To show a sign of no malice between us,NA,Because I really dislike this person,1,5,8,10,7,6,2,NA,1,NA,1,5,Work,When walking into the entrance of the company's head office,4,2,5,1,1,5,5,3,5,3,3,3,2,4,3,4,3,5,2,2,4,3,4,5,3,5,5,2,5,1,4,5,1,1,5,1,4,4,5,1,1,2,5,5,2,1,1,38,1,NA,7,B,3.481481481,5,3.666666667,5,2,3,2.333333333,3,2.666666667,4.666666667,3,2.6,0.4
21597095,1,NA,2,NA,3,Affection,To display affection.,NA,There is a poor relationship. It felt disengenuine and cold.,2,5,5,7,3,6,6,10,NA,4,NA,3,Other's home,"Standing up, in the door of my parent's house.",1,1,2,1,4,1,3,2,2,1,1,1,2,2,2,1,1,5,4,1,2,1,2,4,3,1,2,1,2,1,2,1,2,2,3,1,4,4,3,2,2,4,4,1,2,1,2,19,1,NA,9,B,1.962962963,4,1.333333333,2,2,1,1,2.666666667,2.666666667,1,1.9,2.5,-0.6
21597099,3,NA,5,NA,3,Be funny,A joke,NA,Inapropiate at work,1,9,9,9,9,2,2,NA,1,NA,1,0,Work,at work in the office,2,2,1,1,4,3,3,4,4,1,3,3,2,4,5,4,2,2,5,4,4,4,4,3,3,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,3,1,3,1,52,1,NA,7,B,3.037037037,2.666666667,3,2.333333333,2,3,2.333333333,4,4.666666667,3.333333333,1.4,1.3,0.1
21597100,3,NA,1,NA,3,Affection,Affection,NA,I was busy at the time,5,8,6,7,6,8,8,NA,1,2,NA,0,Home,While sitting on the sofa. I was completing a work assignment on my laptop,4,1,1,2,3,3,4,4,4,4,5,3,1,2,5,3,3,4,4,2,3,4,4,4,4,2,4,2,1,2,3,3,4,1,2,1,1,5,4,1,1,1,4,3,1,1,1,37,1,NA,9,B,3.222222222,4,3.666666667,3,2.333333333,4,2.333333333,2.666666667,4.333333333,2.666666667,2.2,2,0.2
21597108,3,NA,1,NA,3,Truce,we were having an argument and just with lothsome we shake each other hands,NA,because we ended our arguments with the hand shake,4,4,2,4,2,8,3,5,NA,2,NA,2,Home,in our bed room,3,3,3,3,4,2,3,4,3,4,4,4,4,4,3,3,3,4,2,3,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,5,3,4,4,3,1,1,4,4,4,4,4,34,1,NA,12,B,3.481481481,3.666666667,3.666666667,3.333333333,3.666666667,3.666666667,3.333333333,4,3,3,3.5,3,0.5
21597116,5,NA,4,NA,1,Friendly,Friendship,NA,It was short and not as intended,1,6,9,10,10,10,10,NA,1,NA,1,10,Work,at work in a corridor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,34,1,Male,3,B,1,1,1,1,1,1,1,1,1,1,1,1.5,-0.5
21597117,5,NA,4,NA,2,GreetingOrFarewell,A greeting,NA,"I've never really liked handshakes, they seem so conventionalised and perfunctory as to be pointless. But at the same time an overly intimate thing to be doing with people who are often strangers. And since covid and our collective preoccupation with hand washing etc. it really does seem an odd thing to be doing. There's also this idea that some people think they can make meaningful judgements of another based on their handshake which is more or less nonsense (it's not going to tell you anything a couple of minutes in their company won't tell you) which makes the experience a bit anxiety inducing. And i often get clammy hands, as in this case, which I don't want to be sharing with others.",1,4,4,8,3,2,8,3,NA,7,NA,9,Work,"In an office, initially sitting but standing up for the handshake",2,2,1,1,3,1,2,2,2,1,4,2,1,2,2,1,2,2,3,2,3,3,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,3,1,1,3,2,3,2,2,1,32,1,NA,14,B,1.925925926,2,2,1.666666667,1,3,1.666666667,2.666666667,2.333333333,1,1.8,1.6,0.2
21597122,5,NA,6,NA,3,GreetingOrFarewell,Greeting,NA,"Made me feel awkward, uncomfortable, self-conscious, overly aware of myself and my behaviour",1,5,4,3,3,1,10,9,NA,8,NA,10,Public building,Meeting strangers at an event held in a church,1,5,1,2,1,1,3,2,1,1,1,3,3,1,1,1,1,2,2,3,2,1,1,3,2,1,2,3,2,3,2,1,2,4,1,2,2,1,2,3,2,4,1,3,2,1,4,23,1,NA,21,B,1.777777778,2.666666667,1.666666667,1.333333333,2.333333333,1,3,1.333333333,1.666666667,1,2,2.5,-0.5
21597138,2,NA,2,NA,3,Friendly,to appear friendly,NA,"The person who put their arm around my shoulder had just spoken to me in a negative, dismissive manner",3,4,3,3,8,6,2,2,NA,2,NA,2,Home,standing in my garden with other family members,2,1,1,1,3,1,5,3,2,1,1,3,1,2,2,1,1,2,1,1,1,1,2,3,3,1,1,1,3,1,4,2,3,1,1,1,1,1,4,3,1,3,4,3,4,1,1,63,2,NA,9,B,1.740740741,3.333333333,2.333333333,1.333333333,1.666666667,1,1,2,2,1,1.9,2.4,-0.5
21597218,4,NA,5,Was actually a member of staff at one of my children's schools,3,Comfort,Possibly to comfort,NA,Was annoyed at what had been said,2,5,3,3,2,5,4,NA,1,NA,1,3,Public building,At a meeting taking place at the school with 2 other members of staff. Got upset,3,1,1,2,1,2,3,2,2,1,1,3,1,2,2,1,1,1,1,1,2,2,3,2,2,1,1,3,2,1,3,2,1,2,1,1,2,2,2,2,1,3,2,2,2,1,2,26,2,NA,10,B,1.666666667,2,3,1.333333333,1.666666667,1.333333333,1,1.666666667,1.666666667,1.333333333,1.7,2,-0.3
21597241,4,NA,6,NA,3,Other,Unsure,NA,I was unwanted,1,9,1,4,1,5,1,8,NA,2,NA,1,RestaurantBar,In a club at the bar,1,1,1,1,5,4,5,4,4,1,1,1,1,4,5,2,1,5,4,1,2,2,2,3,3,3,1,1,5,1,5,1,2,5,2,1,1,2,5,2,1,5,1,1,4,1,5,24,2,NA,5,B,2.518518519,4.333333333,1.333333333,2,1.666666667,1.333333333,1,3.666666667,4.333333333,3,1.4,3.7,-2.3
21597246,2,NA,6,NA,3,Other,They were talking to me,NA,It was prolonged and I felt awkward,1,7,4,6,3,7,4,6,NA,4,NA,3,Work,It occurred at a networking event,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,4,3,3,3,2,4,3,4,4,2,3,3,26,2,F,5,B,3.888888889,4,4,4,4,4,3.666666667,3.666666667,3.666666667,4,3.5,2.7,0.8
21597267,2,NA,4,NA,3,Comfort,comfort,NA,I was about to lose my job!,1,8,6,7,6,2,5,NA,1,4,NA,4,Work,In an office I was about to be made redundant!,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,3,1,1,2,3,2,1,3,2,2,4,2,3,56,1,NA,6,B,1.037037037,1,1,1,1,1,1,1,1.333333333,1,1.5,3.1,-1.6
21597284,6,hand on my waist,6,NA,3,Save time,to get around me as i was in his way,NA,i felt he did not need to touch me; he should have asked me to move,1,8,4,8,2,9,1,NA,1,2,NA,0,Public building,It was in the supermarket as I was waiting in the queue,3,1,1,1,3,1,3,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,3,1,2,1,1,1,3,1,4,1,2,2,5,1,1,4,5,2,1,3,1,3,3,1,3,52,2,NA,14,B,1.518518519,1.666666667,2.333333333,1.333333333,1.666666667,1,1,2,1.666666667,1,1.6,3.1,-1.5
21603210,1,NA,4,NA,1,GreetingOrFarewell,formal way of saying hello,NA,no,4,7,5,6,5,4,4,4,NA,3,NA,3,Work,workplace,2,3,2,2,2,3,2,2,3,3,3,2,4,3,3,3,2,2,2,3,3,2,4,3,2,2,2,3,2,2,3,2,2,2,3,2,2,3,4,3,3,2,2,2,3,2,2,45,1,NA,3,B,2.555555556,2.333333333,2.666666667,2.333333333,2.666666667,2.333333333,3,2.666666667,2.333333333,2.666666667,2.4,2.5,-0.1
21603214,4,NA,6,NA,3,Make contact,To make contact,NA,Made me uncomfortable,1,8,3,4,2,4,5,9,NA,4,NA,1,Work,Sat in an auditorium listening to a seminar,1,3,1,1,2,3,2,4,2,2,3,2,2,4,4,3,2,3,4,3,4,3,3,4,3,3,2,1,2,2,3,1,4,2,1,1,1,2,4,3,1,2,3,2,3,2,2,45,1,Male,3,B,2.703703704,3,2,1.666666667,2,2.666666667,2.666666667,3.333333333,4,3,1.8,2.4,-0.6
21603215,3,NA,3,NA,3,Affection,The friend assumed that I would be amenable to a romantic kiss.,NA,I am only open to being friends.,6,10,8,7,1,1,1,NA,1,8,NA,0,Public outside area,Train station as I was ready to head home.,3,4,5,1,4,4,5,5,5,5,1,1,1,3,5,1,3,5,5,4,2,3,5,5,5,5,5,4,4,4,4,4,1,4,1,2,1,4,4,1,1,4,1,4,4,1,3,37,1,NA,4,B,3.703703704,5,3,5,2.333333333,2.333333333,4.333333333,3,5,3.333333333,2.6,3,-0.4
21603219,4,NA,1,NA,3,Comfort,to comfort pain,NA,i feel negatively towards my partner generally,2,5,3,4,4,2,7,7,NA,6,NA,4,Home,standing in the kitchen by the oven,4,3,2,2,3,2,2,2,4,2,2,2,1,3,2,1,2,2,4,2,3,3,3,2,3,2,3,2,4,2,3,2,2,1,4,2,2,5,2,2,2,2,1,2,1,2,2,57,2,NA,4,B,2.444444444,2,3,3,2,2.333333333,2.333333333,3,2.666666667,1.666666667,1.9,2.6,-0.7
21603222,6,push,2,NA,3,Alienate,alienation,NA,it was rejective,5,3,2,9,3,2,6,NA,1,8,NA,2,Home,standing in the kitchen,2,2,1,1,1,1,2,1,5,1,2,2,1,1,1,2,1,1,2,1,2,1,3,3,1,1,3,3,4,1,5,2,3,2,2,1,1,3,3,1,1,4,2,4,4,2,1,55,2,NA,4,B,1.666666667,2,2.333333333,3,1,1.333333333,1.333333333,1.333333333,1.333333333,1.333333333,2,2.9,-0.9
21603223,2,NA,6,NA,3,Flirty,flirty,NA,unwanted,1,2,8,7,1,5,2,NA,1,NA,1,2,Public building,dance floor at a wedding,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,4,2,1,1,1,1,1,1,1,1,34,2,NA,4,B,1.037037037,1,1,1,1,1,1,1.333333333,1,1,1.1,1.6,-0.5
21603224,2,NA,4,NA,3,Comfort,to comfort me while giving me bad news,NA,because they were doing it to make me feel better about bad news,1,10,2,2,1,1,10,10,NA,9,NA,1,Work,I was standing in my office at work,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,3,1,1,5,5,1,1,1,1,4,1,1,1,36,1,NA,4,B,1.037037037,1,1,1,1,1,1.333333333,1,1,1,1.7,2.1,-0.4
